ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
29C674C5D40D59B7,electric_bike,2024-10-22 16:50:04.343 UTC,2024-10-22 17:08:40.604 UTC,,,,,41.67,-87.64,41.64,-87.63,casual
CEFF4D83F95ABF54,electric_bike,2024-06-29 08:54:44.106 UTC,2024-06-29 08:58:56.465 UTC,,,,,41.66,-87.55,41.65,-87.54,member
6333E1716D21C8D8,electric_bike,2024-09-18 12:54:02.912 UTC,2024-09-18 13:05:21.009 UTC,,,Eberhart Ave & 131st St,20211,41.66,-87.6,41.658413151101065,-87.610710896988166,casual
C31A00A68B1DE9CA,electric_bike,2024-10-15 07:25:45.666 UTC,2024-10-15 07:28:51.078 UTC,,,Public Rack - Houston Ave & 130th St,936,41.65,-87.55,41.658962,-87.548528,casual
EA1F884F2B341307,electric_bike,2024-08-06 07:13:46.924 UTC,2024-08-06 07:18:41.146 UTC,,,Commercial Ave & 130th St,20213,41.65,-87.54,41.659150427597744,-87.550762295722961,casual
9B18191639F13A20,electric_bike,2024-09-03 06:57:30.286 UTC,2024-09-03 07:02:18.562 UTC,,,Commercial Ave & 130th St,20213,41.65,-87.54,41.659150427597744,-87.550762295722961,casual
E18AD581C06DB486,electric_bike,2024-07-26 17:29:09.394 UTC,2024-07-26 17:35:08.483 UTC,,,Commercial Ave & 130th St,20213,41.67,-87.56,41.659150427597744,-87.550762295722961,casual
11F30D25F9062780,electric_bike,2024-04-15 23:46:38 UTC,2024-04-16 00:05:35 UTC,,,,,41.72,-87.62,41.66,-87.62,casual
551E3E24AF1EE51D,electric_bike,2024-06-19 10:31:36.082 UTC,2024-06-19 10:37:00.584 UTC,,,,,41.66,-87.65,41.66,-87.66,casual
1FEB3D16A33D6154,electric_bike,2024-10-26 14:39:29.15 UTC,2024-10-26 14:42:17.072 UTC,,,,,41.66,-87.6,41.66,-87.6,casual
E2B264B85D12942B,electric_bike,2024-07-03 23:36:01.129 UTC,2024-07-03 23:54:30.462 UTC,,,,,41.72,-87.62,41.66,-87.62,casual
669634D526AEFF21,electric_bike,2024-05-27 19:23:29 UTC,2024-05-27 19:45:16 UTC,,,,,41.72,-87.62,41.66,-87.62,casual
95871488068210EB,electric_bike,2024-09-22 18:08:34.929 UTC,2024-09-22 20:13:22.422 UTC,,,,,41.66,-87.6,41.66,-87.6,casual
05EB191A9E8DFE73,electric_bike,2024-06-07 19:47:57.507 UTC,2024-06-07 20:14:06.785 UTC,,,,,41.72,-87.62,41.66,-87.62,casual
E14D945178B03B42,electric_bike,2024-11-27 06:53:28.479 UTC,2024-11-27 06:57:44.248 UTC,,,,,41.66,-87.62,41.66,-87.6,casual
1F754ECCC5A81413,electric_bike,2024-10-12 01:35:36.94 UTC,2024-10-12 01:49:50.424 UTC,,,,,41.69,-87.61,41.67,-87.63,casual
0AFB7F5324DD27DC,electric_bike,2024-07-07 06:52:52.35 UTC,2024-07-07 06:54:38.108 UTC,,,,,41.67,-87.65,41.67,-87.65,casual
D2FBDB04417FAF18,electric_bike,2024-07-07 16:31:14.713 UTC,2024-07-07 16:37:42.732 UTC,,,,,41.67,-87.64,41.67,-87.64,casual
BEDB4612DCE63F38,electric_bike,2024-07-22 09:34:04.719 UTC,2024-07-22 09:41:33.587 UTC,,,,,41.67,-87.63,41.67,-87.63,casual
F04B6D55A4FD7F9D,electric_bike,2024-04-30 08:48:48 UTC,2024-04-30 09:03:25 UTC,,,Public Rack - Stewart Ave & 123rd St,586,41.72,-87.66,41.670563,-87.632188,casual
63F299284E654D32,electric_bike,2024-01-04 08:32:26 UTC,2024-01-04 08:59:34 UTC,,,Public Rack - Stewart Ave & 123rd St,586,41.72,-87.68,41.670563,-87.632188,casual
844982BB1E15845B,electric_bike,2024-05-02 08:40:09 UTC,2024-05-02 09:01:04 UTC,,,Public Rack - Stewart Ave & 123rd St,586,41.72,-87.66,41.670563,-87.632188,casual
